indexInText	indexInSentence	sentenceNumber	token	posTag	lemma
6130	11	238	have	VBP	have
6131	12	238	a	DT	a
6132	13	238	personal	JJ	personal
6133	14	238	belief	NN	belief
6134	15	238	exemption	NN	exemption
6135	16	238	,	,	,
6136	17	238	which	WDT	which
6137	18	238	allows	VBZ	allow
6138	19	238	parents	NNS	parent
6139	20	238	to	TO	to
6140	21	238	lawfully	RB	lawfully
6141	22	238	send	VB	send
6142	23	238	their	PRP$	their
6143	24	238	children	NNS	child
6144	25	238	to	TO	to
6145	26	238	school	NN	school
6146	27	238	unvaccinated	VBN	unvaccinated
6147	28	238	against	IN	against
6148	29	238	communicable	JJ	communicable
6149	30	238	diseases	NNS	disease
6150	31	238	like	IN	like
6151	32	238	measles	NNS	measles
6152	33	238	,	,	,
6153	34	238	polio	NN	polio
6154	35	238	,	,	,
6155	36	238	whooping	JJ	whooping
6156	37	238	cough	NN	cough
6157	38	238	and	CC	and
6158	39	238	more	JJR	more
6159	40	238	.	.	.
6160	1	239	Carl	NNP	Carl
6161	2	239	Krawitt	NNP	Krawitt
6162	3	239	has	VBZ	have
6163	4	239	had	VBN	have
6164	5	239	just	RB	just
6165	6	239	about	RB	about
6166	7	239	enough	RB	enough
6167	8	239	.	.	.
6168	1	240	``	``	``
6169	2	240	It	PRP	It
6170	3	240	's	VBZ	's
6171	4	240	very	RB	very
6172	5	240	emotional	JJ	emotional
6173	6	240	for	IN	for
6174	7	240	me	PRP	me
6175	8	240	,	,	,
6176	9	240	''	''	''
6177	10	240	he	PRP	he
6178	11	240	said	VBD	say
6179	12	240	.	.	.
6180	1	241	``	``	``
6181	2	241	If	IN	If
6182	3	241	you	PRP	you
6183	4	241	choose	VBP	choose
6184	5	241	not	RB	not
6185	6	241	to	TO	to
6186	7	241	immunize	VB	immunize
6187	8	241	your	PRP$	your
6188	9	241	own	JJ	own
6189	10	241	child	NN	child
6190	11	241	and	CC	and
6191	12	241	your	PRP$	your
6192	13	241	own	JJ	own
6193	14	241	child	NN	child
6194	15	241	dies	NNS	dy
6195	16	241	because	IN	because
6196	17	241	they	PRP	they
6197	18	241	get	VBP	get
6198	19	241	measles	NNS	measles
6199	20	241	,	,	,
6200	21	241	OK	NNP	OK
6201	22	241	,	,	,
6202	23	241	that	WDT	that
6203	24	241	's	VBZ	's
6204	25	241	your	PRP$	your
6205	26	241	responsibility	NN	responsibility
6206	27	241	,	,	,
6207	28	241	that	WDT	that
6208	29	241	's	VBZ	's
6209	30	241	your	PRP$	your
6210	31	241	choice	NN	choice
6211	32	241	.	.	.
6212	1	242	But	CC	But
6213	2	242	if	IN	if
6214	3	242	your	PRP$	your
6215	4	242	child	NN	child
6216	5	242	gets	VBZ	get
6217	6	242	sick	JJ	sick
6218	7	242	and	CC	and
6219	8	242	gets	VBZ	get
6220	9	242	my	PRP$	my
6221	10	242	child	NN	child
6222	11	242	sick	NN	sick
6223	12	242	and	CC	and
6224	13	242	my	PRP$	my
6225	14	242	child	NN	child
6226	15	242	dies	NNS	dy
6227	16	242	,	,	,
6228	17	242	then	RB	then
6229	18	242	...	:	...
6230	19	242	your	PRP$	your
6231	20	242	action	NN	action
6232	21	242	has	VBZ	have
6233	22	242	harmed	VBN	harm
6234	23	242	my	PRP$	my
6235	24	242	child	NN	child
6236	25	242	.	.	.
6237	26	242	''	''	''
6238	1	243	South	NNP	South
6239	2	243	Korea’s	NNP	Korea’s
6240	3	243	startup	JJ	startup
6241	4	243	culture	NN	culture
6242	5	243	has	VBZ	have
6243	6	243	been	VBN	be
6244	7	243	gaining	VBG	gain
6245	8	243	more	JJR	more
6246	9	243	attention	NN	attention
6247	10	243	as	IN	a
6248	11	243	of	IN	of
6249	12	243	late	JJ	late
6250	13	243	.	.	.
6251	1	244	According	VBG	According
6252	2	244	to	TO	to
6253	3	244	Korea’s	NNP	Korea’s
6254	4	244	Small	NNP	Small
6255	5	244	and	CC	and
6256	6	244	Medium	NNP	Medium
6257	7	244	Business	NNP	Business
6258	8	244	Administration	NNP	Administration
6259	9	244	,	,	,
6260	10	244	the	DT	the
6261	11	244	number	NN	number
6262	12	244	of	IN	of
6263	13	244	startups	NNS	startup
6264	14	244	in	IN	in
6265	15	244	the	DT	the
6266	16	244	country	NN	country
6267	17	244	soared	VBD	soar
6268	18	244	to	TO	to
6269	19	244	roughly	RB	roughly
6270	20	244	30,000	CD	30,000
6271	21	244	as	IN	a
6272	22	244	of	IN	of
6273	23	244	January	NNP	January
6274	24	244	this	DT	this
6275	25	244	year	NN	year
6276	26	244	,	,	,
6277	27	244	up	RB	up
6278	28	244	from	IN	from
6279	29	244	a	DT	a
6280	30	244	mere	JJ	mere
6281	31	244	2,000	CD	2,000
6282	32	244	some	DT	some
6283	33	244	16	CD	16
6284	34	244	years	NNS	year
6285	35	244	ago	RB	ago
6286	36	244	.	.	.
6287	1	245	And	CC	And
6288	2	245	among	IN	among
6289	3	245	that	DT	that
6290	4	245	group	NN	group
6291	5	245	,	,	,
6292	6	245	63	CD	63
6293	7	245	have	VBP	have
6294	8	245	risen	VBN	rise
6295	9	245	to	TO	to
6296	10	245	No	DT	No
6297	11	245	.	.	.
6298	1	246	1	CD	1
6299	2	246	in	IN	in
6300	3	246	terms	NNS	term
6301	4	246	of	IN	of
6302	5	246	market	NN	market
6303	6	246	share	NN	share
6304	7	246	in	IN	in
6305	8	246	their	PRP$	their
6306	9	246	respective	JJ	respective
6307	10	246	industries	NNS	industry
6308	11	246	.	.	.
6309	1	247	But	CC	But
6310	2	247	in	IN	in
6311	3	247	spite	NN	spite
6312	4	247	of	IN	of
6313	5	247	that	DT	that
6314	6	247	growth	NN	growth
6315	7	247	and	CC	and
6316	8	247	the	DT	the
6317	9	247	government’s	NN	government’s
6318	10	247	ongoing	VBG	ongoing
6319	11	247	support	NN	support
6320	12	247	for	IN	for
6321	13	247	building	VBG	build
6322	14	247	a	DT	a
6323	15	247	“creative	JJ	“creative
6324	16	247	economy	NN	economy
6325	17	247	,	,	,
6326	18	247	”	VBP	”
6327	19	247	one	CD	one
6328	20	247	that	WDT	that
6329	21	247	favors	NNS	favor
6330	22	247	and	CC	and
6331	23	247	encourages	NNS	encourages
6332	24	247	young	JJ	young
6333	25	247	entrepreneurship	NN	entrepreneurship
6334	26	247	,	,	,
6335	27	247	Korea’s	NNP	Korea’s
6336	28	247	startup	JJ	startup
6337	29	247	culture	NN	culture
6338	30	247	is	VBZ	be
6339	31	247	not	RB	not
6340	32	247	as	RB	as
6341	33	247	advantageous	JJ	advantageous
6342	34	247	or	CC	or
6343	35	247	conducive	JJ	conducive
6344	36	247	as	IN	a
6345	37	247	it	PRP	it
6346	38	247	might	MD	might
6347	39	247	seem	VB	seem
6348	40	247	.	.	.
6349	1	248	While	IN	While
6350	2	248	many	JJ	many
6351	3	248	have	VBP	have
6352	4	248	the	DT	the
6353	5	248	impression	NN	impression
6354	6	248	the	DT	the
6355	7	248	country’s	NN	country’s
6356	8	248	startup	NN	startup
6357	9	248	landscape	NN	landscape
6358	10	248	is	VBZ	be
6359	11	248	teeming	VBG	teem
6360	12	248	with	IN	with
6361	13	248	opportunity	NN	opportunity
6362	14	248	,	,	,
6363	15	248	there	EX	there
6364	16	248	are	VBP	be
6365	17	248	some	DT	some
6366	18	248	who	WP	who
6367	19	248	remain	VBP	remain
6368	20	248	skeptical	JJ	skeptical
6369	21	248	of	IN	of
6370	22	248	its	PRP$	it
6371	23	248	true	JJ	true
6372	24	248	offerings	NNS	offering
6373	25	248	.	.	.
6374	1	249	One	CD	One
6375	2	249	such	JJ	such
6376	3	249	entrepreneur	NN	entrepreneur
6377	4	249	is	VBZ	be
6378	5	249	Jae	NNP	Jae
6379	6	249	Lee	NNP	Lee
6380	7	249	,	,	,
6381	8	249	founder	NN	founder
6382	9	249	and	CC	and
6383	10	249	CEO	NNP	CEO
6384	11	249	of	IN	of
6385	12	249	Movable	NNP	Movable
6386	13	249	Ads	NNP	Ads
6387	14	249	,	,	,
6388	15	249	a	DT	a
6389	16	249	mobile	JJ	mobile
6390	17	249	advertising	NN	advertising
6391	18	249	application	NN	application
6392	19	249	that	IN	that
6393	20	249	empowers	VBZ	empower
6394	21	249	sports	NNS	sport
6395	22	249	fans	NNS	fan
6396	23	249	from	IN	from
6397	24	249	all	DT	all
6398	25	249	over	IN	over
6399	26	249	the	DT	the
6400	27	249	world	NN	world
6401	28	249	to	TO	to
6402	29	249	engage	VB	engage
6403	30	249	and	CC	and
6404	31	249	cheer	VB	cheer
6405	32	249	on	IN	on
6406	33	249	their	PRP$	their
6407	34	249	favorite	JJ	favorite
6408	35	249	teams	NNS	team
6409	36	249	or	CC	or
6410	37	249	players	NNS	player
6411	38	249	in	IN	in
6412	39	249	real	JJ	real
6413	40	249	time	NN	time
6414	41	249	.	.	.
6415	1	250	The	DT	The
6416	2	250	company	NN	company
6417	3	250	has	VBZ	have
6418	4	250	offices	NNS	office
6419	5	250	in	IN	in
6420	6	250	Texas	NNP	Texas
6421	7	250	and	CC	and
6422	8	250	Seoul	NNP	Seoul
6423	9	250	,	,	,
6424	10	250	and	CC	and
6425	11	250	has	VBZ	have
6426	12	250	already	RB	already
6427	13	250	begun	VBN	begin
6428	14	250	to	TO	to
6429	15	250	expand	VB	expand
6430	16	250	into	IN	into
6431	17	250	the	DT	the
6432	18	250	European	JJ	European
6433	19	250	market	NN	market
6434	20	250	with	IN	with
6435	21	250	a	DT	a
6436	22	250	another	DT	another
6437	23	250	branch	NN	branch
6438	24	250	in	IN	in
6439	25	250	Germany	NNP	Germany
6440	26	250	.	.	.
6441	1	251	The	DT	The
6442	2	251	TPP	NNP	TPP
6443	3	251	would	MD	would
6444	4	251	create	VB	create
6445	5	251	an	DT	an
6446	6	251	environment	NN	environment
6447	7	251	hostile	NN	hostile
6448	8	251	to	TO	to
6449	9	251	journalists	NNS	journalist
6450	10	251	and	CC	and
6451	11	251	whistleblowers	NNS	whistleblower
6452	12	251	,	,	,
6453	13	251	said	VBD	say
6454	14	251	policy	NN	policy
6455	15	251	directors	NNS	director
6456	16	251	for	IN	for
6457	17	251	the	DT	the
6458	18	251	Electronic	NNP	Electronic
6459	19	251	Frontier	NNP	Frontier
6460	20	251	Foundation	NNP	Foundation
6461	21	251	and	CC	and
6462	22	251	Fight	NNP	Fight
6463	23	251	for	IN	for
6464	24	251	the	DT	the
6465	25	251	Future	NNP	Future
6466	26	251	,	,	,
6467	27	251	co-authors	NNS	co-authors
6468	28	251	of	IN	of
6469	29	251	the	DT	the
6470	30	251	letter	NN	letter
6471	31	251	.	.	.
6472	1	252	“TPP’s	JJ	“TPP’s
6473	2	252	trade	NN	trade
6474	3	252	secrets	NNS	secret
6475	4	252	provisions	NNS	provision
6476	5	252	could	MD	could
6477	6	252	make	VB	make
6478	7	252	it	PRP	it
6479	8	252	a	DT	a
6480	9	252	crime	NN	crime
6481	10	252	for	IN	for
6482	11	252	people	NNS	people
6483	12	252	to	TO	to
6484	13	252	reveal	VB	reveal
6485	14	252	corporate	JJ	corporate
6486	15	252	wrongdoing	NN	wrongdoing
6487	16	252	‘through	IN	‘through
6488	17	252	a	DT	a
6489	18	252	computer	NN	computer
6490	19	252	system’	NN	system’
6491	20	252	,	,	,
6492	21	252	”	NNP	”
6493	22	252	says	VBZ	say
6494	23	252	the	DT	the
6495	24	252	letter	NN	letter
6496	25	252	.	.	.
6497	1	253	“The	JJ	“The
6498	2	253	language	NN	language
6499	3	253	is	VBZ	be
6500	4	253	dangerously	RB	dangerously
6501	5	253	vague	JJ	vague
6502	6	253	,	,	,
6503	7	253	and	CC	and
6504	8	253	enables	VBZ	enable
6505	9	253	signatory	JJ	signatory
6506	10	253	countries	NNS	country
6507	11	253	to	TO	to
6508	12	253	enact	VB	enact
6509	13	253	rules	NNS	rule
6510	14	253	that	WDT	that
6511	15	253	would	MD	would
6512	16	253	ban	VB	ban
6513	17	253	reporting	VBG	report
6514	18	253	on	IN	on
6515	19	253	timely	RB	timely
6516	20	253	,	,	,
6517	21	253	critical	JJ	critical
6518	22	253	issues	NNS	issue
6519	23	253	affecting	VBG	affect
6520	24	253	the	DT	the
6521	25	253	public.”	NN	public.”
6522	26	253	Among	IN	Among
6523	27	253	the	DT	the
6524	28	253	signatories	NNS	signatory
6525	29	253	are	VBP	be
6526	30	253	activist	JJ	activist
6527	31	253	,	,	,
6528	32	253	sci-fi	JJ	sci-fi
6529	33	253	author	NN	author
6530	34	253	and	CC	and
6531	35	253	Guardian	JJ	Guardian
6532	36	253	tech	NN	tech
6533	37	253	columnist	NN	columnist
6534	38	253	Cory	NNP	Cory
6535	39	253	Doctorow	NNP	Doctorow
6536	40	253	.	.	.
6537	1	254	“Democracies	NNS	“Democracies
6538	2	254	make	VBP	make
6539	3	254	their	PRP$	their
6540	4	254	laws	NNS	law
6541	5	254	in	IN	in
6542	6	254	public	JJ	public
6543	7	254	,	,	,
6544	8	254	not	RB	not
6545	9	254	in	IN	in
6546	10	254	smoke-filled	JJ	smoke-filled
6547	11	254	rooms	NNS	room
6548	12	254	,	,	,
6549	13	254	”	NNP	”
6550	14	254	Doctorow	NNP	Doctorow
6551	15	254	wrote	VBD	write
6552	16	254	.	.	.
6553	1	255	“If	JJ	“If
6554	2	255	TPP’s	NNP	TPP’s
6555	3	255	backers	NNS	backer
6556	4	255	truly	RB	truly
6557	5	255	believed	VBD	believe
6558	6	255	that	IN	that
6559	7	255	they	PRP	they
6560	8	255	were	VBD	be
6561	9	255	doing	VBG	do
6562	10	255	the	DT	the
6563	11	255	people’s	NN	people’s
6564	12	255	work	NN	work
6565	13	255	,	,	,
6566	14	255	they’d	NNS	they’d
6567	15	255	have	VBP	have
6568	16	255	invited	VBN	invite
6569	17	255	the	DT	the
6570	18	255	people	NNS	people
6571	19	255	into	IN	into
6572	20	255	the	DT	the
6573	21	255	room	NN	room
6574	22	255	.	.	.
6575	1	256	The	DT	The
6576	2	256	fact	NN	fact
6577	3	256	that	IN	that
6578	4	256	they	PRP	they
6579	5	256	went	VBD	go
6580	6	256	to	TO	to
6581	7	256	extreme	VB	extreme
6582	8	256	,	,	,
6583	9	256	unprecedented	JJ	unprecedented
6584	10	256	measures	NNS	measure
6585	11	256	to	TO	to
6586	12	256	stop	VB	stop
6587	13	256	anyone	NN	anyone
6588	14	256	from	IN	from
6589	15	256	finding	VBG	find
6590	16	256	out	RP	out
6591	17	256	what	WP	what
6592	18	256	was	VBD	be
6593	19	256	going	VBG	go
6594	20	256	on	IN	on
6595	21	256	–	NNP	–
6596	22	256	even	RB	even
6597	23	256	going	VBG	go
6598	24	256	so	RB	so
6599	25	256	far	RB	far
6600	26	256	as	IN	a
6601	27	256	to	TO	to
6602	28	256	threaten	VB	threaten
6603	29	256	Congress	NNP	Congress
6604	30	256	with	IN	with
6605	31	256	jail	NN	jail
6606	32	256	if	IN	if
6607	33	256	they	PRP	they
6608	34	256	spoke	VBD	speak
6609	35	256	about	IN	about
6610	36	256	it	PRP	it
6611	37	256	–	VBZ	–
6612	38	256	tells	NNS	tell
6613	39	256	you	PRP	you
6614	40	256	that	IN	that
6615	41	256	this	DT	this
6616	42	256	is	VBZ	be
6617	43	256	something	NN	something
6618	44	256	being	VBG	be
6619	45	256	done	VBN	do
6620	46	256	*to*	NN	*to*
6621	47	256	Americans	NNPS	Americans
6622	48	256	,	,	,
6623	49	256	not	RB	not
6624	50	256	*for*	NNP	*for*
6625	51	256	Americans.”	NNP	Americans.”
6626	52	256	Also	RB	Also
6627	53	256	on	IN	on
6628	54	256	the	DT	the
6629	55	256	list	NN	list
6630	56	256	were	VBD	be
6631	57	256	prominent	JJ	prominent
6632	58	256	members	NNS	member
6633	59	256	of	IN	of
6634	60	256	the	DT	the
6635	61	256	open	JJ	open
6636	62	256	source	NN	source
6637	63	256	community	NN	community
6638	64	256	,	,	,
6639	65	256	including	VBG	include
6640	66	256	David	NNP	David
6641	67	256	Heinemeier	NNP	Heinemeier
6642	68	256	Hansson	NNP	Hansson
6643	69	256	,	,	,
6644	70	256	creator	NN	creator
6645	71	256	of	IN	of
6646	72	256	the	DT	the
6647	73	256	popular	JJ	popular
6648	74	256	Ruby	NNP	Ruby
6649	75	256	on	IN	on
6650	76	256	Rails	NNP	Rails
6651	77	256	web	NN	web
6652	78	256	development	NN	development
6653	79	256	framework	NN	framework
6654	80	256	,	,	,
6655	81	256	image	NN	image
6656	82	256	hosting	VBG	host
6657	83	256	company	NN	company
6658	84	256	Imgur	NNP	Imgur
6659	85	256	and	CC	and
6660	86	256	domain	VB	domain
6661	87	256	name	NN	name
6662	88	256	manager	NN	manager
6663	89	256	Namecheap	NNP	Namecheap
6664	90	256	.	.	.
6665	1	257	The	DT	The
6666	2	257	hacking	VBG	hack
6667	3	257	group	NN	group
6668	4	257	that	WDT	that
6669	5	257	calls	VBZ	call
6670	6	257	itself	PRP	itself
6671	7	257	Anonymous	NNP	Anonymous
6672	8	257	,	,	,
6673	9	257	following	VBG	follow
6674	10	257	through	IN	through
6675	11	257	on	IN	on
6676	12	257	a	DT	a
6677	13	257	video	NN	video
6678	14	257	threat	NN	threat
6679	15	257	,	,	,
6680	16	257	revealed	VBD	reveal
6681	17	257	the	DT	the
6682	18	257	names	NNS	name
6683	19	257	of	IN	of
6684	20	257	two	CD	two
6685	21	257	of	IN	of
6686	22	257	the	DT	the
6687	23	257	Vineland	NNP	Vineland
6688	24	257	,	,	,
6689	25	257	N.J.	NNP	N.J.
6690	26	257	,	,	,
6691	27	257	officers	NNS	officer
6692	28	257	involved	VBN	involve
6693	29	257	in	IN	in
6694	30	257	a	DT	a
6695	31	257	fatal	JJ	fatal
6696	32	257	arrest	NN	arrest
6697	33	257	last	JJ	last
6698	34	257	week	NN	week
6699	35	257	,	,	,
6700	36	257	and	CC	and
6701	37	257	officials	NNS	official
6702	38	257	confirmed	VBD	confirm
6703	39	257	the	DT	the
6704	40	257	names	NNS	name
6705	41	257	Tuesday	NNP	Tuesday
6706	42	257	.	.	.
6707	1	258	Chief	NNP	Chief
6708	2	258	Timothy	NNP	Timothy
6709	3	258	Codispoti	NNP	Codispoti
6710	4	258	posted	VBD	post
6711	5	258	recordings	NNS	recording
6712	6	258	of	IN	of
6713	7	258	the	DT	the
6714	8	258	911	CD	911
6715	9	258	call	NN	call
6716	10	258	and	CC	and
6717	11	258	police	NN	police
6718	12	258	dispatches	NNS	dispatch
6719	13	258	from	IN	from
6720	14	258	the	DT	the
6721	15	258	arrest	NN	arrest
6722	16	258	of	IN	of
6723	17	258	Phillip	NNP	Phillip
6724	18	258	White	NNP	White
6725	19	258	on	IN	on
6726	20	258	the	DT	the
6727	21	258	department	NN	department
6728	22	258	's	POS	's
6729	23	258	Facebook	NNP	Facebook
6730	24	258	page	NN	page
6731	25	258	.	.	.
6732	1	259	A	DT	A
6733	2	259	lawyer	NN	lawyer
6734	3	259	representing	VBG	represent
6735	4	259	the	DT	the
6736	5	259	three	CD	three
6737	6	259	officers	NNS	officer
6738	7	259	involved	VBN	involve
6739	8	259	in	IN	in
6740	9	259	the	DT	the
6741	10	259	incident	NN	incident
6742	11	259	confirmed	VBD	confirm
6743	12	259	their	PRP$	their
6744	13	259	names	NNS	name
6745	14	259	,	,	,
6746	15	259	as	IN	a
6747	16	259	did	VBD	do
6748	17	259	the	DT	the
6749	18	259	chief	NN	chief
6750	19	259	,	,	,
6751	20	259	who	WP	who
6752	21	259	was	VBD	be
6753	22	259	cited	VBN	cite
6754	23	259	by	IN	by
6755	24	259	NJ.com	NNP	NJ.com
6756	25	259	.	.	.
6757	1	260	Police	NNS	Police
6758	2	260	used	VBD	use
6759	3	260	a	DT	a
6760	4	260	dog	NN	dog
6761	5	260	to	TO	to
6762	6	260	restrain	VB	restrain
6763	7	260	White	NNP	White
6764	8	260	,	,	,
6765	9	260	32	CD	32
6766	10	260	,	,	,
6767	11	260	of	IN	of
6768	12	260	Vineland	NNP	Vineland
6769	13	260	,	,	,
6770	14	260	after	IN	after
6771	15	260	they	PRP	they
6772	16	260	said	VBD	say
6773	17	260	he	PRP	he
6774	18	260	tried	VBD	try
6775	19	260	to	TO	to
6776	20	260	reach	VB	reach
6777	21	260	for	IN	for
6778	22	260	one	CD	one
6779	23	260	of	IN	of
6780	24	260	the	DT	the
6781	25	260	officers	NNS	officer
6782	26	260	'	POS	'
6783	27	260	weapons	NNS	weapon
6784	28	260	on	IN	on
6785	29	260	March	NNP	March
6786	30	260	31	CD	31
6787	31	260	.	.	.
6788	1	261	White	NNP	White
6789	2	261	's	POS	's
6790	3	261	family	NN	family
6791	4	261	and	CC	and
6792	5	261	a	DT	a
6793	6	261	rights	NNS	right
6794	7	261	activist	NN	activist
6795	8	261	,	,	,
6796	9	261	citing	VBG	cite
6797	10	261	witnesses	NNS	witness
6798	11	261	,	,	,
6799	12	261	allege	VBP	allege
6800	13	261	that	IN	that
6801	14	261	the	DT	the
6802	15	261	officers	NNS	officer
6803	16	261	punched	VBD	punch
6804	17	261	and	CC	and
6805	18	261	beat	JJ	beat
6806	19	261	White	NNP	White
6807	20	261	before	IN	before
6808	21	261	he	PRP	he
6809	22	261	was	VBD	be
6810	23	261	placed	VBN	place
6811	24	261	in	IN	in
6812	25	261	an	DT	an
6813	26	261	ambulance	NN	ambulance
6814	27	261	for	IN	for
6815	28	261	respiratory	NN	respiratory
6816	29	261	distress	NN	distress
6817	30	261	.	.	.
6818	1	262	They	PRP	They
6819	2	262	also	RB	also
6820	3	262	point	VBP	point
6821	4	262	to	TO	to
6822	5	262	a	DT	a
6823	6	262	bystander	NN	bystander
6824	7	262	's	POS	's
6825	8	262	cellphone	NN	cellphone
6826	9	262	video	NN	video
6827	10	262	,	,	,
6828	11	262	which	WDT	which
6829	12	262	they	PRP	they
6830	13	262	say	VBP	say
6831	14	262	shows	VBZ	show
6832	15	262	a	DT	a
6833	16	262	police	NN	police
6834	17	262	dog	NN	dog
6835	18	262	biting	VBG	bite
6836	19	262	White	NNP	White
6837	20	262	as	IN	a
6838	21	262	he	PRP	he
6839	22	262	lies	VBZ	lie
6840	23	262	on	IN	on
6841	24	262	the	DT	the
6842	25	262	ground	NN	ground
6843	26	262	.	.	.
6844	1	263	On	IN	On
6845	2	263	Tuesday	NNP	Tuesday
6846	3	263	,	,	,
6847	4	263	the	DT	the
6848	5	263	names	NNS	name
6849	6	263	,	,	,
6850	7	263	home	NN	home
6851	8	263	addresses	NNS	address
6852	9	263	,	,	,
6853	10	263	and	CC	and
6854	11	263	phone	NN	phone
6855	12	263	numbers	NNS	number
6856	13	263	of	IN	of
6857	14	263	Officers	NNP	Officers
6858	15	263	Louis	NNP	Louis
6859	16	263	Platania	NNP	Platania
6860	17	263	and	CC	and
6861	18	263	Jeffrey	NNP	Jeffrey
6862	19	263	Travaline	NNP	Travaline
6863	20	263	were	VBD	be
6864	21	263	posted	VBN	post
6865	22	263	on	IN	on
6866	23	263	a	DT	a
6867	24	263	website	NN	website
6868	25	263	that	WDT	that
6869	26	263	has	VBZ	have
6870	27	263	been	VBN	be
6871	28	263	used	VBN	use
6872	29	263	by	IN	by
6873	30	263	Anonymous	JJ	Anonymous
6874	31	263	hackers	NNS	hacker
6875	32	263	.	.	.
6876	1	264	Stuart	NNP	Stuart
6877	2	264	Alterman	NNP	Alterman
6878	3	264	,	,	,
6879	4	264	who	WP	who
6880	5	264	said	VBD	say
6881	6	264	he	PRP	he
6882	7	264	has	VBZ	have
6883	8	264	been	VBN	be
6884	9	264	hired	VBN	hire
6885	10	264	by	IN	by
6886	11	264	the	DT	the
6887	12	264	police	NN	police
6888	13	264	union	NN	union
6889	14	264	to	TO	to
6890	15	264	represent	VB	represent
6891	16	264	the	DT	the
6892	17	264	three	CD	three
6893	18	264	officers	NNS	officer
6894	19	264	,	,	,
6895	20	264	called	VBD	call
6896	21	264	the	DT	the
6897	22	264	release	NN	release
6898	23	264	of	IN	of
6899	24	264	names	NNS	name
6900	25	264	by	IN	by
6901	26	264	Anonymous	NNP	Anonymous
6902	27	264	``	``	``
6903	28	264	unfortunate	JJ	unfortunate
6904	29	264	,	,	,
6905	30	264	''	''	''
6906	31	264	saying	VBG	say
6907	32	264	the	DT	the
6908	33	264	investigation	NN	investigation
6909	34	264	should	MD	should
