indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
6158	6158	1	236	"	``
6159	6159	2	236	If	IN
6160	6160	3	236	you	PRP
6161	6161	4	236	choose	VBP
6162	6162	5	236	not	RB
6163	6163	6	236	to	TO
6164	6164	7	236	immunize	VB
6165	6165	8	236	your	PRP$
6166	6166	9	236	own	JJ
6167	6167	10	236	child	NN
6168	6168	11	236	and	CC
6169	6169	12	236	your	PRP$
6170	6170	13	236	own	JJ
6171	6171	14	236	child	NN
6172	6172	15	236	dies	VBZ
6173	6173	16	236	because	IN
6174	6174	17	236	they	PRP
6175	6175	18	236	get	VBP
6176	6176	19	236	measles	NNS
6177	6177	20	236	,	,
6178	6178	21	236	OK	JJ
6179	6179	22	236	,	,
6180	6180	23	236	that	IN
6181	6181	24	236	's	VBZ
6182	6182	25	236	your	PRP$
6183	6183	26	236	responsibility	NN
6184	6184	27	236	,	,
6185	6185	28	236	that	DT
6186	6186	29	236	's	VBZ
6187	6187	30	236	your	PRP$
6188	6188	31	236	choice	NN
6189	6189	32	236	.	.
6190	6190	1	237	But	CC
6191	6191	2	237	if	IN
6192	6192	3	237	your	PRP$
6193	6193	4	237	child	NN
6194	6194	5	237	gets	VBZ
6195	6195	6	237	sick	JJ
6196	6196	7	237	and	CC
6197	6197	8	237	gets	VBZ
6198	6198	9	237	my	PRP$
6199	6199	10	237	child	NN
6200	6200	11	237	sick	JJ
6201	6201	12	237	and	CC
6202	6202	13	237	my	PRP$
6203	6203	14	237	child	NN
6204	6204	15	237	dies	VBZ
6205	6205	16	237	,	,
6206	6206	17	237	then	RB
6207	6207	18	237	...	:
6208	6208	19	237	your	PRP$
6209	6209	20	237	action	NN
6210	6210	21	237	has	VBZ
6211	6211	22	237	harmed	VBN
6212	6212	23	237	my	PRP$
6213	6213	24	237	child	NN
6214	6214	25	237	.	.
6215	6215	26	237	"	''
6216	6216	1	238	South	NNP
6217	6217	2	238	Korea’s	NNP
6218	6218	3	238	startup	JJ
6219	6219	4	238	culture	NN
6220	6220	5	238	has	VBZ
6221	6221	6	238	been	VBN
6222	6222	7	238	gaining	VBG
6223	6223	8	238	more	JJR
6224	6224	9	238	attention	NN
6225	6225	10	238	as	IN
6226	6226	11	238	of	IN
6227	6227	12	238	late	JJ
6228	6228	13	238	.	.
6229	6229	1	239	According	VBG
6230	6230	2	239	to	TO
6231	6231	3	239	Korea’s	NNP
6232	6232	4	239	Small	NNP
6233	6233	5	239	and	CC
6234	6234	6	239	Medium	NNP
6235	6235	7	239	Business	NNP
6236	6236	8	239	Administration	NNP
6237	6237	9	239	,	,
6238	6238	10	239	the	DT
6239	6239	11	239	number	NN
6240	6240	12	239	of	IN
6241	6241	13	239	startups	NNS
6242	6242	14	239	in	IN
6243	6243	15	239	the	DT
6244	6244	16	239	country	NN
6245	6245	17	239	soared	VBD
6246	6246	18	239	to	TO
6247	6247	19	239	roughly	RB
6248	6248	20	239	30,000	CD
6249	6249	21	239	as	IN
6250	6250	22	239	of	IN
6251	6251	23	239	January	NNP
6252	6252	24	239	this	DT
6253	6253	25	239	year	NN
6254	6254	26	239	,	,
6255	6255	27	239	up	RB
6256	6256	28	239	from	IN
6257	6257	29	239	a	DT
6258	6258	30	239	mere	JJ
6259	6259	31	239	2,000	CD
6260	6260	32	239	some	DT
6261	6261	33	239	16	CD
6262	6262	34	239	years	NNS
6263	6263	35	239	ago	RB
6264	6264	36	239	.	.
6265	6265	1	240	And	CC
6266	6266	2	240	among	IN
6267	6267	3	240	that	DT
6268	6268	4	240	group	NN
6269	6269	5	240	,	,
6270	6270	6	240	63	CD
6271	6271	7	240	have	VBP
6272	6272	8	240	risen	VBN
6273	6273	9	240	to	TO
6274	6274	10	240	No.	NN
6275	6275	11	240	1	CD
6276	6276	12	240	in	IN
6277	6277	13	240	terms	NNS
6278	6278	14	240	of	IN
6279	6279	15	240	market	NN
6280	6280	16	240	share	NN
6281	6281	17	240	in	IN
6282	6282	18	240	their	PRP$
6283	6283	19	240	respective	JJ
6284	6284	20	240	industries	NNS
6285	6285	21	240	.	.
6286	6286	1	241	But	CC
6287	6287	2	241	in	IN
6288	6288	3	241	spite	NN
6289	6289	4	241	of	IN
6290	6290	5	241	that	DT
6291	6291	6	241	growth	NN
6292	6292	7	241	and	CC
6293	6293	8	241	the	DT
6294	6294	9	241	government’s	NN
6295	6295	10	241	ongoing	JJ
6296	6296	11	241	support	NN
6297	6297	12	241	for	IN
6298	6298	13	241	building	VBG
6299	6299	14	241	a	DT
6300	6300	15	241	“creative	JJ
6301	6301	16	241	economy	NN
6302	6302	17	241	,	,
6303	6303	18	241	”	RB
6304	6304	19	241	one	CD
6305	6305	20	241	that	WDT
6306	6306	21	241	favors	VBZ
6307	6307	22	241	and	CC
6308	6308	23	241	encourages	VBZ
6309	6309	24	241	young	JJ
6310	6310	25	241	entrepreneurship	NN
6311	6311	26	241	,	,
6312	6312	27	241	Korea’s	NNP
6313	6313	28	241	startup	JJ
6314	6314	29	241	culture	NN
6315	6315	30	241	is	VBZ
6316	6316	31	241	not	RB
6317	6317	32	241	as	IN
6318	6318	33	241	advantageous	JJ
6319	6319	34	241	or	CC
6320	6320	35	241	conducive	JJ
6321	6321	36	241	as	IN
6322	6322	37	241	it	PRP
6323	6323	38	241	might	MD
6324	6324	39	241	seem	VB
6325	6325	40	241	.	.
6326	6326	1	242	While	IN
6327	6327	2	242	many	JJ
6328	6328	3	242	have	VBP
6329	6329	4	242	the	DT
6330	6330	5	242	impression	NN
6331	6331	6	242	the	DT
6332	6332	7	242	country	NN
6333	6333	8	242	’s	VBD
6334	6334	9	242	startup	JJ
6335	6335	10	242	landscape	NN
6336	6336	11	242	is	VBZ
6337	6337	12	242	teeming	VBG
6338	6338	13	242	with	IN
6339	6339	14	242	opportunity	NN
6340	6340	15	242	,	,
6341	6341	16	242	there	EX
6342	6342	17	242	are	VBP
6343	6343	18	242	some	DT
6344	6344	19	242	who	WP
6345	6345	20	242	remain	VBP
6346	6346	21	242	skeptical	JJ
6347	6347	22	242	of	IN
6348	6348	23	242	its	PRP$
6349	6349	24	242	true	JJ
6350	6350	25	242	offerings	NNS
6351	6351	26	242	.	.
6352	6352	1	243	One	CD
6353	6353	2	243	such	JJ
6354	6354	3	243	entrepreneur	NN
6355	6355	4	243	is	VBZ
6356	6356	5	243	Jae	NNP
6357	6357	6	243	Lee	NNP
6358	6358	7	243	,	,
6359	6359	8	243	founder	NN
6360	6360	9	243	and	CC
6361	6361	10	243	CEO	NNP
6362	6362	11	243	of	IN
6363	6363	12	243	Movable	NNP
6364	6364	13	243	Ads	NNP
6365	6365	14	243	,	,
6366	6366	15	243	a	DT
6367	6367	16	243	mobile	JJ
6368	6368	17	243	advertising	NN
6369	6369	18	243	application	NN
6370	6370	19	243	that	IN
6371	6371	20	243	empowers	NNS
6372	6372	21	243	sports	NNS
6373	6373	22	243	fans	NNS
6374	6374	23	243	from	IN
6375	6375	24	243	all	DT
6376	6376	25	243	over	IN
6377	6377	26	243	the	DT
6378	6378	27	243	world	NN
6379	6379	28	243	to	TO
6380	6380	29	243	engage	VB
6381	6381	30	243	and	CC
6382	6382	31	243	cheer	VB
6383	6383	32	243	on	IN
6384	6384	33	243	their	PRP$
6385	6385	34	243	favorite	JJ
6386	6386	35	243	teams	NNS
6387	6387	36	243	or	CC
6388	6388	37	243	players	NNS
6389	6389	38	243	in	IN
6390	6390	39	243	real	JJ
6391	6391	40	243	time	NN
6392	6392	41	243	.	.
6393	6393	1	244	The	DT
6394	6394	2	244	company	NN
6395	6395	3	244	has	VBZ
6396	6396	4	244	offices	NNS
6397	6397	5	244	in	IN
6398	6398	6	244	Texas	NNP
6399	6399	7	244	and	CC
6400	6400	8	244	Seoul	NNP
6401	6401	9	244	,	,
6402	6402	10	244	and	CC
6403	6403	11	244	has	VBZ
6404	6404	12	244	already	RB
6405	6405	13	244	begun	VBN
6406	6406	14	244	to	TO
6407	6407	15	244	expand	VB
6408	6408	16	244	into	IN
6409	6409	17	244	the	DT
6410	6410	18	244	European	JJ
6411	6411	19	244	market	NN
6412	6412	20	244	with	IN
6413	6413	21	244	a	DT
6414	6414	22	244	another	DT
6415	6415	23	244	branch	NN
6416	6416	24	244	in	IN
6417	6417	25	244	Germany	NNP
6418	6418	26	244	.	.
6419	6419	1	245	The	DT
6420	6420	2	245	TPP	NNP
6421	6421	3	245	would	MD
6422	6422	4	245	create	VB
6423	6423	5	245	an	DT
6424	6424	6	245	environment	NN
6425	6425	7	245	hostile	NN
6426	6426	8	245	to	TO
6427	6427	9	245	journalists	NNS
6428	6428	10	245	and	CC
6429	6429	11	245	whistleblowers	NNS
6430	6430	12	245	,	,
6431	6431	13	245	said	VBD
6432	6432	14	245	policy	NN
6433	6433	15	245	directors	NNS
6434	6434	16	245	for	IN
6435	6435	17	245	the	DT
6436	6436	18	245	Electronic	NNP
6437	6437	19	245	Frontier	NNP
6438	6438	20	245	Foundation	NNP
6439	6439	21	245	and	CC
6440	6440	22	245	Fight	VB
6441	6441	23	245	for	IN
6442	6442	24	245	the	DT
6443	6443	25	245	Future	NN
6444	6444	26	245	,	,
6445	6445	27	245	co-authors	NNS
6446	6446	28	245	of	IN
6447	6447	29	245	the	DT
6448	6448	30	245	letter	NN
6449	6449	31	245	.	.
6450	6450	1	246	“TPP’s	RB
6451	6451	2	246	trade	NN
6452	6452	3	246	secrets	NNS
6453	6453	4	246	provisions	NNS
6454	6454	5	246	could	MD
6455	6455	6	246	make	VB
6456	6456	7	246	it	PRP
6457	6457	8	246	a	DT
6458	6458	9	246	crime	NN
6459	6459	10	246	for	IN
6460	6460	11	246	people	NNS
6461	6461	12	246	to	TO
6462	6462	13	246	reveal	VB
6463	6463	14	246	corporate	JJ
6464	6464	15	246	wrongdoing	NN
6465	6465	16	246	‘through	IN
6466	6466	17	246	a	DT
6467	6467	18	246	computer	NN
6468	6468	19	246	system’	NN
6469	6469	20	246	,	,
6470	6470	21	246	”	NNP
6471	6471	22	246	says	VBZ
6472	6472	23	246	the	DT
6473	6473	24	246	letter	NN
6474	6474	25	246	.	.
6475	6475	1	247	“The	DT
6476	6476	2	247	language	NN
6477	6477	3	247	is	VBZ
6478	6478	4	247	dangerously	RB
6479	6479	5	247	vague	JJ
6480	6480	6	247	,	,
6481	6481	7	247	and	CC
6482	6482	8	247	enables	VBZ
6483	6483	9	247	signatory	JJ
6484	6484	10	247	countries	NNS
6485	6485	11	247	to	TO
6486	6486	12	247	enact	VB
6487	6487	13	247	rules	NNS
6488	6488	14	247	that	WDT
6489	6489	15	247	would	MD
6490	6490	16	247	ban	VB
6491	6491	17	247	reporting	VBG
6492	6492	18	247	on	IN
6493	6493	19	247	timely	JJ
6494	6494	20	247	,	,
6495	6495	21	247	critical	JJ
6496	6496	22	247	issues	NNS
6497	6497	23	247	affecting	VBG
6498	6498	24	247	the	DT
6499	6499	25	247	public	JJ
6500	6500	26	247	.	.
6501	6501	27	247	”	''
6502	6502	1	248	Among	IN
6503	6503	2	248	the	DT
6504	6504	3	248	signatories	NNS
6505	6505	4	248	are	VBP
6506	6506	5	248	activist	JJ
6507	6507	6	248	,	,
6508	6508	7	248	sci-fi	JJ
6509	6509	8	248	author	NN
6510	6510	9	248	and	CC
6511	6511	10	248	Guardian	NNP
6512	6512	11	248	tech	NN
6513	6513	12	248	columnist	NN
6514	6514	13	248	Cory	NNP
6515	6515	14	248	Doctorow	NNP
6516	6516	15	248	.	.
6517	6517	1	249	“Democracies	NNS
6518	6518	2	249	make	VBP
6519	6519	3	249	their	PRP$
6520	6520	4	249	laws	NNS
6521	6521	5	249	in	IN
6522	6522	6	249	public	NN
6523	6523	7	249	,	,
6524	6524	8	249	not	RB
6525	6525	9	249	in	IN
6526	6526	10	249	smoke-filled	JJ
6527	6527	11	249	rooms	NNS
6528	6528	12	249	,	,
6529	6529	13	249	”	VBZ
6530	6530	14	249	Doctorow	NNP
6531	6531	15	249	wrote	VBD
6532	6532	16	249	.	.
6533	6533	1	250	“If	IN
6534	6534	2	250	TPP’s	NNP
6535	6535	3	250	backers	NNS
6536	6536	4	250	truly	RB
6537	6537	5	250	believed	VBD
6538	6538	6	250	that	IN
6539	6539	7	250	they	PRP
6540	6540	8	250	were	VBD
6541	6541	9	250	doing	VBG
6542	6542	10	250	the	DT
6543	6543	11	250	people’s	NNS
6544	6544	12	250	work	NN
6545	6545	13	250	,	,
6546	6546	14	250	they’d	PRP
6547	6547	15	250	have	VBP
6548	6548	16	250	invited	VBN
6549	6549	17	250	the	DT
6550	6550	18	250	people	NNS
6551	6551	19	250	into	IN
6552	6552	20	250	the	DT
6553	6553	21	250	room	NN
6554	6554	22	250	.	.
6555	6555	1	251	The	DT
6556	6556	2	251	fact	NN
6557	6557	3	251	that	IN
6558	6558	4	251	they	PRP
6559	6559	5	251	went	VBD
6560	6560	6	251	to	TO
6561	6561	7	251	extreme	JJ
6562	6562	8	251	,	,
6563	6563	9	251	unprecedented	JJ
6564	6564	10	251	measures	NNS
6565	6565	11	251	to	TO
6566	6566	12	251	stop	VB
6567	6567	13	251	anyone	NN
6568	6568	14	251	from	IN
6569	6569	15	251	finding	VBG
6570	6570	16	251	out	RP
6571	6571	17	251	what	WP
6572	6572	18	251	was	VBD
6573	6573	19	251	going	VBG
6574	6574	20	251	on	IN
6575	6575	21	251	–	NNS
6576	6576	22	251	even	RB
6577	6577	23	251	going	VBG
6578	6578	24	251	so	RB
6579	6579	25	251	far	RB
6580	6580	26	251	as	IN
6581	6581	27	251	to	TO
6582	6582	28	251	threaten	VB
6583	6583	29	251	Congress	NNP
6584	6584	30	251	with	IN
6585	6585	31	251	jail	NN
6586	6586	32	251	if	IN
6587	6587	33	251	they	PRP
6588	6588	34	251	spoke	VBD
6589	6589	35	251	about	IN
6590	6590	36	251	it	PRP
6591	6591	37	251	–	RB
6592	6592	38	251	tells	VBZ
6593	6593	39	251	you	PRP
6594	6594	40	251	that	IN
6595	6595	41	251	this	DT
6596	6596	42	251	is	VBZ
6597	6597	43	251	something	NN
6598	6598	44	251	being	VBG
6599	6599	45	251	done	VBN
6600	6600	46	251	*to*	JJ
6601	6601	47	251	Americans	NNPS
6602	6602	48	251	,	,
6603	6603	49	251	not	RB
6604	6604	50	251	*for*	JJ
6605	6605	51	251	Americans	NNPS
6606	6606	52	251	.	.
6607	6607	53	251	”	''
6608	6608	1	252	Also	RB
6609	6609	2	252	on	IN
6610	6610	3	252	the	DT
6611	6611	4	252	list	NN
6612	6612	5	252	were	VBD
6613	6613	6	252	prominent	JJ
6614	6614	7	252	members	NNS
6615	6615	8	252	of	IN
6616	6616	9	252	the	DT
6617	6617	10	252	open	JJ
6618	6618	11	252	source	NN
6619	6619	12	252	community	NN
6620	6620	13	252	,	,
6621	6621	14	252	including	VBG
6622	6622	15	252	David	NNP
6623	6623	16	252	Heinemeier	NNP
6624	6624	17	252	Hansson	NNP
6625	6625	18	252	,	,
6626	6626	19	252	creator	NN
6627	6627	20	252	of	IN
6628	6628	21	252	the	DT
6629	6629	22	252	popular	JJ
6630	6630	23	252	Ruby	NNP
6631	6631	24	252	on	IN
6632	6632	25	252	Rails	NNPS
6633	6633	26	252	web	NN
6634	6634	27	252	development	NN
6635	6635	28	252	framework	NN
6636	6636	29	252	,	,
6637	6637	30	252	image	NN
6638	6638	31	252	hosting	NN
6639	6639	32	252	company	NN
6640	6640	33	252	Imgur	NNP
6641	6641	34	252	and	CC
6642	6642	35	252	domain	NN
6643	6643	36	252	name	NN
6644	6644	37	252	manager	NN
6645	6645	38	252	Namecheap	NN
6646	6646	39	252	.	.
6647	6647	1	253	The	DT
6648	6648	2	253	hacking	JJ
6649	6649	3	253	group	NN
6650	6650	4	253	that	WDT
6651	6651	5	253	calls	VBZ
6652	6652	6	253	itself	PRP
6653	6653	7	253	Anonymous	JJ
6654	6654	8	253	,	,
6655	6655	9	253	following	VBG
6656	6656	10	253	through	IN
6657	6657	11	253	on	IN
6658	6658	12	253	a	DT
6659	6659	13	253	video	NN
6660	6660	14	253	threat	NN
6661	6661	15	253	,	,
6662	6662	16	253	revealed	VBD
6663	6663	17	253	the	DT
6664	6664	18	253	names	NNS
6665	6665	19	253	of	IN
6666	6666	20	253	two	CD
6667	6667	21	253	of	IN
6668	6668	22	253	the	DT
6669	6669	23	253	Vineland	NNP
6670	6670	24	253	,	,
6671	6671	25	253	N.J.	NNP
6672	6672	26	253	,	,
6673	6673	27	253	officers	NNS
6674	6674	28	253	involved	VBN
6675	6675	29	253	in	IN
6676	6676	30	253	a	DT
6677	6677	31	253	fatal	JJ
6678	6678	32	253	arrest	NN
6679	6679	33	253	last	JJ
6680	6680	34	253	week	NN
6681	6681	35	253	,	,
6682	6682	36	253	and	CC
6683	6683	37	253	officials	NNS
6684	6684	38	253	confirmed	VBD
6685	6685	39	253	the	DT
6686	6686	40	253	names	NNS
6687	6687	41	253	Tuesday	NNP
6688	6688	42	253	.	.
6689	6689	1	254	Chief	NNP
6690	6690	2	254	Timothy	NNP
6691	6691	3	254	Codispoti	NNP
6692	6692	4	254	posted	VBD
6693	6693	5	254	recordings	NNS
6694	6694	6	254	of	IN
6695	6695	7	254	the	DT
6696	6696	8	254	911	CD
6697	6697	9	254	call	NN
6698	6698	10	254	and	CC
6699	6699	11	254	police	NN
6700	6700	12	254	dispatches	NNS
6701	6701	13	254	from	IN
6702	6702	14	254	the	DT
6703	6703	15	254	arrest	NN
6704	6704	16	254	of	IN
6705	6705	17	254	Phillip	NNP
6706	6706	18	254	White	NNP
6707	6707	19	254	on	IN
6708	6708	20	254	the	DT
6709	6709	21	254	department	NN
6710	6710	22	254	's	POS
6711	6711	23	254	Facebook	NN
6712	6712	24	254	page	NN
6713	6713	25	254	.	.
6714	6714	1	255	A	DT
6715	6715	2	255	lawyer	NN
6716	6716	3	255	representing	VBG
6717	6717	4	255	the	DT
6718	6718	5	255	three	CD
6719	6719	6	255	officers	NNS
6720	6720	7	255	involved	VBN
6721	6721	8	255	in	IN
6722	6722	9	255	the	DT
6723	6723	10	255	incident	NN
6724	6724	11	255	confirmed	VBD
6725	6725	12	255	their	PRP$
6726	6726	13	255	names	NNS
6727	6727	14	255	,	,
6728	6728	15	255	as	RB
6729	6729	16	255	did	VBD
6730	6730	17	255	the	DT
6731	6731	18	255	chief	NN
6732	6732	19	255	,	,
6733	6733	20	255	who	WP
6734	6734	21	255	was	VBD
6735	6735	22	255	cited	VBN
6736	6736	23	255	by	IN
6737	6737	24	255	NJ.com	NNP
6738	6738	25	255	.	.
6739	6739	1	256	Police	NNS
6740	6740	2	256	used	VBD
6741	6741	3	256	a	DT
6742	6742	4	256	dog	NN
6743	6743	5	256	to	TO
6744	6744	6	256	restrain	VB
6745	6745	7	256	White	NNP
6746	6746	8	256	,	,
6747	6747	9	256	32	CD
6748	6748	10	256	,	,
6749	6749	11	256	of	IN
6750	6750	12	256	Vineland	NNP
6751	6751	13	256	,	,
6752	6752	14	256	after	IN
6753	6753	15	256	they	PRP
6754	6754	16	256	said	VBD
6755	6755	17	256	he	PRP
6756	6756	18	256	tried	VBD
6757	6757	19	256	to	TO
6758	6758	20	256	reach	VB
6759	6759	21	256	for	IN
6760	6760	22	256	one	CD
6761	6761	23	256	of	IN
6762	6762	24	256	the	DT
6763	6763	25	256	officers	NNS
6764	6764	26	256	'	POS
6765	6765	27	256	weapons	NNS
6766	6766	28	256	on	IN
6767	6767	29	256	March	NNP
6768	6768	30	256	31	CD
6769	6769	31	256	.	.
6770	6770	1	257	White	NNP
6771	6771	2	257	's	POS
6772	6772	3	257	family	NN
6773	6773	4	257	and	CC
6774	6774	5	257	a	DT
6775	6775	6	257	rights	NNS
6776	6776	7	257	activist	NN
6777	6777	8	257	,	,
6778	6778	9	257	citing	VBG
6779	6779	10	257	witnesses	NNS
6780	6780	11	257	,	,
6781	6781	12	257	allege	NN
6782	6782	13	257	that	IN
6783	6783	14	257	the	DT
6784	6784	15	257	officers	NNS
6785	6785	16	257	punched	VBD
6786	6786	17	257	and	CC
6787	6787	18	257	beat	VBD
6788	6788	19	257	White	NNP
6789	6789	20	257	before	IN
6790	6790	21	257	he	PRP
6791	6791	22	257	was	VBD
6792	6792	23	257	placed	VBN
6793	6793	24	257	in	IN
6794	6794	25	257	an	DT
6795	6795	26	257	ambulance	NN
6796	6796	27	257	for	IN
6797	6797	28	257	respiratory	JJ
6798	6798	29	257	distress	NN
6799	6799	30	257	.	.
6800	6800	1	258	They	PRP
6801	6801	2	258	also	RB
6802	6802	3	258	point	VBP
6803	6803	4	258	to	TO
6804	6804	5	258	a	DT
6805	6805	6	258	bystander	NN
6806	6806	7	258	's	POS
6807	6807	8	258	cellphone	NN
6808	6808	9	258	video	NN
6809	6809	10	258	,	,
6810	6810	11	258	which	WDT
6811	6811	12	258	they	PRP
6812	6812	13	258	say	VBP
6813	6813	14	258	shows	NNS
6814	6814	15	258	a	DT
6815	6815	16	258	police	NN
6816	6816	17	258	dog	NN
6817	6817	18	258	biting	VBG
6818	6818	19	258	White	NNP
6819	6819	20	258	as	IN
6820	6820	21	258	he	PRP
6821	6821	22	258	lies	VBZ
6822	6822	23	258	on	IN
6823	6823	24	258	the	DT
6824	6824	25	258	ground	NN
6825	6825	26	258	.	.
6826	6826	1	259	On	IN
6827	6827	2	259	Tuesday	NNP
6828	6828	3	259	,	,
6829	6829	4	259	the	DT
6830	6830	5	259	names	NNS
6831	6831	6	259	,	,
6832	6832	7	259	home	NN
6833	6833	8	259	addresses	NNS
6834	6834	9	259	,	,
6835	6835	10	259	and	CC
6836	6836	11	259	phone	NN
6837	6837	12	259	numbers	NNS
6838	6838	13	259	of	IN
6839	6839	14	259	Officers	NNS
6840	6840	15	259	Louis	NNP
6841	6841	16	259	Platania	NNP
6842	6842	17	259	and	CC
6843	6843	18	259	Jeffrey	NNP
6844	6844	19	259	Travaline	NNP
6845	6845	20	259	were	VBD
6846	6846	21	259	posted	VBN
6847	6847	22	259	on	IN
6848	6848	23	259	a	DT
6849	6849	24	259	website	NN
6850	6850	25	259	that	WDT
6851	6851	26	259	has	VBZ
6852	6852	27	259	been	VBN
6853	6853	28	259	used	VBN
6854	6854	29	259	by	IN
6855	6855	30	259	Anonymous	DT
6856	6856	31	259	hackers	NNS
6857	6857	32	259	.	.
6858	6858	1	260	Stuart	NNP
6859	6859	2	260	Alterman	NNP
6860	6860	3	260	,	,
6861	6861	4	260	who	WP
6862	6862	5	260	said	VBD
6863	6863	6	260	he	PRP
6864	6864	7	260	has	VBZ
6865	6865	8	260	been	VBN
6866	6866	9	260	hired	VBN
6867	6867	10	260	by	IN
6868	6868	11	260	the	DT
6869	6869	12	260	police	NN
6870	6870	13	260	union	NN
6871	6871	14	260	to	TO
6872	6872	15	260	represent	VB
6873	6873	16	260	the	DT
6874	6874	17	260	three	CD
6875	6875	18	260	officers	NNS
6876	6876	19	260	,	,
6877	6877	20	260	called	VBD
6878	6878	21	260	the	DT
6879	6879	22	260	release	NN
6880	6880	23	260	of	IN
6881	6881	24	260	names	NNS
6882	6882	25	260	by	IN
6883	6883	26	260	Anonymous	NNP
6884	6884	27	260	"unfortunate	NNP
6885	6885	28	260	,	,
6886	6886	29	260	"	''
6887	6887	30	260	saying	VBG
6888	6888	31	260	the	DT
6889	6889	32	260	investigation	NN
6890	6890	33	260	should	MD
6891	6891	34	260	be	VB
6892	6892	35	260	allowed	VBN
6893	6893	36	260	to	TO
6894	6894	37	260	play	VB
6895	6895	38	260	out	RP
6896	6896	39	260	.	.
