indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag	lemma
6134	6134	5	245	depends	VBZ	depend
6135	6135	6	245	on	IN	on
6136	6136	7	245	everyone	NN	everyone
6137	6137	8	245	around	IN	around
6138	6138	9	245	him	PRP	he
6139	6139	10	245	for	IN	for
6140	6140	11	245	protection	NN	protection
6141	6141	12	245	--	:	--
6142	6142	13	245	what	WP	what
6143	6143	14	245	's	VBZ	be
6144	6144	15	245	known	VBN	know
6145	6145	16	245	as	IN	as
6146	6146	17	245	herd	NN	herd
6147	6147	18	245	immunity	NN	immunity
6148	6148	19	245	.	.	.
6149	6149	1	246	But	CC	but
6150	6150	2	246	Rhett	NNP	Rhett
6151	6151	3	246	lives	VBZ	live
6152	6152	4	246	in	IN	in
6153	6153	5	246	Marin	NNP	Marin
6154	6154	6	246	County	NNP	County
6155	6155	7	246	,	,	,
6156	6156	8	246	Calif.	NNP	Calif.
6157	6157	9	246	,	,	,
6158	6158	10	246	a	DT	a
6159	6159	11	246	county	NN	county
6160	6160	12	246	with	IN	with
6161	6161	13	246	the	DT	the
6162	6162	14	246	dubious	JJ	dubious
6163	6163	15	246	honor	NN	honor
6164	6164	16	246	of	IN	of
6165	6165	17	246	having	VBG	have
6166	6166	18	246	the	DT	the
6167	6167	19	246	highest	JJS	highest
6168	6168	20	246	rate	NN	rate
6169	6169	21	246	of	IN	of
6170	6170	22	246	``	``	``
6171	6171	23	246	personal	JJ	personal
6172	6172	24	246	belief	NN	belief
6173	6173	25	246	exemptions	NNS	exemption
6174	6174	26	246	''	''	''
6175	6175	27	246	in	IN	in
6176	6176	28	246	the	DT	the
6177	6177	29	246	Bay	NNP	Bay
6178	6178	30	246	Area	NNP	Area
6179	6179	31	246	and	CC	and
6180	6180	32	246	among	IN	among
6181	6181	33	246	the	DT	the
6182	6182	34	246	highest	JJS	highest
6183	6183	35	246	in	IN	in
6184	6184	36	246	the	DT	the
6185	6185	37	246	state	NN	state
6186	6186	38	246	.	.	.
6187	6187	1	247	This	DT	this
6188	6188	2	247	school	NN	school
6189	6189	3	247	year	NN	year
6190	6190	4	247	,	,	,
6191	6191	5	247	6.45	CD	6.45
6192	6192	6	247	percent	NN	percent
6193	6193	7	247	of	IN	of
6194	6194	8	247	children	NNS	child
6195	6195	9	247	in	IN	in
6196	6196	10	247	Marin	NNP	Marin
6197	6197	11	247	have	VBP	have
6198	6198	12	247	a	DT	a
6199	6199	13	247	personal	JJ	personal
6200	6200	14	247	belief	NN	belief
6201	6201	15	247	exemption	NN	exemption
6202	6202	16	247	,	,	,
6203	6203	17	247	which	WDT	which
6204	6204	18	247	allows	VBZ	allow
6205	6205	19	247	parents	NNS	parent
6206	6206	20	247	to	TO	to
6207	6207	21	247	lawfully	RB	lawfully
6208	6208	22	247	send	VB	send
6209	6209	23	247	their	PRP$	they
6210	6210	24	247	children	NNS	child
6211	6211	25	247	to	TO	to
6212	6212	26	247	school	NN	school
6213	6213	27	247	unvaccinated	VBD	unvaccinate
6214	6214	28	247	against	IN	against
6215	6215	29	247	communicable	JJ	communicable
6216	6216	30	247	diseases	NNS	disease
6217	6217	31	247	like	IN	like
6218	6218	32	247	measles	NNS	measles
6219	6219	33	247	,	,	,
6220	6220	34	247	polio	NNP	polio
6221	6221	35	247	,	,	,
6222	6222	36	247	whooping	JJ	whooping
6223	6223	37	247	cough	NN	cough
6224	6224	38	247	and	CC	and
6225	6225	39	247	more	JJR	more
6226	6226	40	247	.	.	.
6227	6227	1	248	Carl	NNP	Carl
6228	6228	2	248	Krawitt	NNP	Krawitt
6229	6229	3	248	has	VBZ	have
6230	6230	4	248	had	VBN	have
6231	6231	5	248	just	RB	just
6232	6232	6	248	about	RB	about
6233	6233	7	248	enough	RB	enough
6234	6234	8	248	.	.	.
6235	6235	1	249	``	``	``
6236	6236	2	249	It	PRP	it
6237	6237	3	249	's	VBZ	be
6238	6238	4	249	very	RB	very
6239	6239	5	249	emotional	JJ	emotional
6240	6240	6	249	for	IN	for
6241	6241	7	249	me	PRP	I
6242	6242	8	249	,	,	,
6243	6243	9	249	''	''	''
6244	6244	10	249	he	PRP	he
6245	6245	11	249	said	VBD	say
6246	6246	12	249	.	.	.
6247	6247	1	250	``	``	``
6248	6248	2	250	If	IN	if
6249	6249	3	250	you	PRP	you
6250	6250	4	250	choose	VBP	choose
6251	6251	5	250	not	RB	not
6252	6252	6	250	to	TO	to
6253	6253	7	250	immunize	VB	immunize
6254	6254	8	250	your	PRP$	you
6255	6255	9	250	own	JJ	own
6256	6256	10	250	child	NN	child
6257	6257	11	250	and	CC	and
6258	6258	12	250	your	PRP$	you
6259	6259	13	250	own	JJ	own
6260	6260	14	250	child	NN	child
6261	6261	15	250	dies	VBZ	die
6262	6262	16	250	because	IN	because
6263	6263	17	250	they	PRP	they
6264	6264	18	250	get	VBP	get
6265	6265	19	250	measles	NNS	measles
6266	6266	20	250	,	,	,
6267	6267	21	250	OK	UH	ok
6268	6268	22	250	,	,	,
6269	6269	23	250	that	DT	that
6270	6270	24	250	's	VBZ	be
6271	6271	25	250	your	PRP$	you
6272	6272	26	250	responsibility	NN	responsibility
6273	6273	27	250	,	,	,
6274	6274	28	250	that	DT	that
6275	6275	29	250	's	VBZ	be
6276	6276	30	250	your	PRP$	you
6277	6277	31	250	choice	NN	choice
6278	6278	32	250	.	.	.
6279	6279	1	251	But	CC	but
6280	6280	2	251	if	IN	if
6281	6281	3	251	your	PRP$	you
6282	6282	4	251	child	NN	child
6283	6283	5	251	gets	VBZ	get
6284	6284	6	251	sick	JJ	sick
6285	6285	7	251	and	CC	and
6286	6286	8	251	gets	VBZ	get
6287	6287	9	251	my	PRP$	my
6288	6288	10	251	child	NN	child
6289	6289	11	251	sick	JJ	sick
6290	6290	12	251	and	CC	and
6291	6291	13	251	my	PRP$	my
6292	6292	14	251	child	NN	child
6293	6293	15	251	dies	VBZ	die
6294	6294	16	251	,	,	,
6295	6295	17	251	then	RB	then
6296	6296	18	251	...	:	...
6297	6297	19	251	your	PRP$	you
6298	6298	20	251	action	NN	action
6299	6299	21	251	has	VBZ	have
6300	6300	22	251	harmed	VBN	harm
6301	6301	23	251	my	PRP$	my
6302	6302	24	251	child	NN	child
6303	6303	25	251	.	.	.
6304	6304	26	251	''	''	''
6305	6305	1	252	South	NNP	South
6306	6306	2	252	Korea	NNP	Korea
6307	6307	3	252	's	POS	's
6308	6308	4	252	startup	NN	startup
6309	6309	5	252	culture	NN	culture
6310	6310	6	252	has	VBZ	have
6311	6311	7	252	been	VBN	be
6312	6312	8	252	gaining	VBG	gain
6313	6313	9	252	more	JJR	more
6314	6314	10	252	attention	NN	attention
6315	6315	11	252	as	IN	as
6316	6316	12	252	of	IN	of
6317	6317	13	252	late	JJ	late
6318	6318	14	252	.	.	.
6319	6319	1	253	According	VBG	accord
6320	6320	2	253	to	TO	to
6321	6321	3	253	Korea	NNP	Korea
6322	6322	4	253	's	POS	's
6323	6323	5	253	Small	JJ	small
6324	6324	6	253	and	CC	and
6325	6325	7	253	Medium	NNP	Medium
6326	6326	8	253	Business	NNP	Business
6327	6327	9	253	Administration	NNP	Administration
6328	6328	10	253	,	,	,
6329	6329	11	253	the	DT	the
6330	6330	12	253	number	NN	number
6331	6331	13	253	of	IN	of
6332	6332	14	253	startups	NNS	startup
6333	6333	15	253	in	IN	in
6334	6334	16	253	the	DT	the
6335	6335	17	253	country	NN	country
6336	6336	18	253	soared	VBD	soar
6337	6337	19	253	to	TO	to
6338	6338	20	253	roughly	RB	roughly
6339	6339	21	253	30,000	CD	30,000
6340	6340	22	253	as	IN	as
6341	6341	23	253	of	IN	of
6342	6342	24	253	January	NNP	January
6343	6343	25	253	this	DT	this
6344	6344	26	253	year	NN	year
6345	6345	27	253	,	,	,
6346	6346	28	253	up	RB	up
6347	6347	29	253	from	IN	from
6348	6348	30	253	a	DT	a
6349	6349	31	253	mere	JJ	mere
6350	6350	32	253	2,000	CD	2,000
6351	6351	33	253	some	DT	some
6352	6352	34	253	16	CD	16
6353	6353	35	253	years	NNS	year
6354	6354	36	253	ago	RB	ago
6355	6355	37	253	.	.	.
6356	6356	1	254	And	CC	and
6357	6357	2	254	among	IN	among
6358	6358	3	254	that	DT	that
6359	6359	4	254	group	NN	group
6360	6360	5	254	,	,	,
6361	6361	6	254	63	CD	63
6362	6362	7	254	have	VBP	have
6363	6363	8	254	risen	VBN	rise
6364	6364	9	254	to	TO	to
6365	6365	10	254	No.	NN	no.
6366	6366	11	254	1	CD	1
6367	6367	12	254	in	IN	in
6368	6368	13	254	terms	NNS	term
6369	6369	14	254	of	IN	of
6370	6370	15	254	market	NN	market
6371	6371	16	254	share	NN	share
6372	6372	17	254	in	IN	in
6373	6373	18	254	their	PRP$	they
6374	6374	19	254	respective	JJ	respective
6375	6375	20	254	industries	NNS	industry
6376	6376	21	254	.	.	.
6377	6377	1	255	But	CC	but
6378	6378	2	255	in	IN	in
6379	6379	3	255	spite	NN	spite
6380	6380	4	255	of	IN	of
6381	6381	5	255	that	DT	that
6382	6382	6	255	growth	NN	growth
6383	6383	7	255	and	CC	and
6384	6384	8	255	the	DT	the
6385	6385	9	255	government	NN	government
6386	6386	10	255	's	POS	's
6387	6387	11	255	ongoing	JJ	ongoing
6388	6388	12	255	support	NN	support
6389	6389	13	255	for	IN	for
6390	6390	14	255	building	VBG	build
6391	6391	15	255	a	DT	a
6392	6392	16	255	``	``	``
6393	6393	17	255	creative	JJ	creative
6394	6394	18	255	economy	NN	economy
6395	6395	19	255	,	,	,
6396	6396	20	255	''	''	''
6397	6397	21	255	one	CD	one
6398	6398	22	255	that	WDT	that
6399	6399	23	255	favors	VBZ	favor
6400	6400	24	255	and	CC	and
6401	6401	25	255	encourages	VBZ	encourage
6402	6402	26	255	young	JJ	young
6403	6403	27	255	entrepreneurship	NN	entrepreneurship
6404	6404	28	255	,	,	,
6405	6405	29	255	Korea	NNP	Korea
6406	6406	30	255	's	POS	's
6407	6407	31	255	startup	NN	startup
6408	6408	32	255	culture	NN	culture
6409	6409	33	255	is	VBZ	be
6410	6410	34	255	not	RB	not
6411	6411	35	255	as	IN	as
6412	6412	36	255	advantageous	JJ	advantageous
6413	6413	37	255	or	CC	or
6414	6414	38	255	conducive	JJ	conducive
6415	6415	39	255	as	IN	as
6416	6416	40	255	it	PRP	it
6417	6417	41	255	might	MD	might
6418	6418	42	255	seem	VB	seem
6419	6419	43	255	.	.	.
6420	6420	1	256	While	IN	while
6421	6421	2	256	many	JJ	many
6422	6422	3	256	have	VBP	have
6423	6423	4	256	the	DT	the
6424	6424	5	256	impression	NN	impression
6425	6425	6	256	the	DT	the
6426	6426	7	256	country	NN	country
6427	6427	8	256	's	POS	's
6428	6428	9	256	startup	NN	startup
6429	6429	10	256	landscape	NN	landscape
6430	6430	11	256	is	VBZ	be
6431	6431	12	256	teeming	VBG	teem
6432	6432	13	256	with	IN	with
6433	6433	14	256	opportunity	NN	opportunity
6434	6434	15	256	,	,	,
6435	6435	16	256	there	EX	there
6436	6436	17	256	are	VBP	be
6437	6437	18	256	some	DT	some
6438	6438	19	256	who	WP	who
6439	6439	20	256	remain	VBP	remain
6440	6440	21	256	skeptical	JJ	skeptical
6441	6441	22	256	of	IN	of
6442	6442	23	256	its	PRP$	its
6443	6443	24	256	true	JJ	true
6444	6444	25	256	offerings	NNS	offering
6445	6445	26	256	.	.	.
6446	6446	1	257	One	CD	one
6447	6447	2	257	such	JJ	such
6448	6448	3	257	entrepreneur	NN	entrepreneur
6449	6449	4	257	is	VBZ	be
6450	6450	5	257	Jae	NNP	Jae
6451	6451	6	257	Lee	NNP	Lee
6452	6452	7	257	,	,	,
6453	6453	8	257	founder	NN	founder
6454	6454	9	257	and	CC	and
6455	6455	10	257	CEO	NN	ceo
6456	6456	11	257	of	IN	of
6457	6457	12	257	Movable	NNP	Movable
6458	6458	13	257	Ads	NNS	ad
6459	6459	14	257	,	,	,
6460	6460	15	257	a	DT	a
6461	6461	16	257	mobile	JJ	mobile
6462	6462	17	257	advertising	NN	advertising
6463	6463	18	257	application	NN	application
6464	6464	19	257	that	WDT	that
6465	6465	20	257	empowers	VBZ	empower
6466	6466	21	257	sports	NNS	sport
6467	6467	22	257	fans	NNS	fan
6468	6468	23	257	from	IN	from
6469	6469	24	257	all	DT	all
6470	6470	25	257	over	IN	over
6471	6471	26	257	the	DT	the
6472	6472	27	257	world	NN	world
6473	6473	28	257	to	TO	to
6474	6474	29	257	engage	VB	engage
6475	6475	30	257	and	CC	and
6476	6476	31	257	cheer	VB	cheer
6477	6477	32	257	on	IN	on
6478	6478	33	257	their	PRP$	they
6479	6479	34	257	favorite	JJ	favorite
6480	6480	35	257	teams	NNS	team
6481	6481	36	257	or	CC	or
6482	6482	37	257	players	NNS	player
6483	6483	38	257	in	IN	in
6484	6484	39	257	real	JJ	real
6485	6485	40	257	time	NN	time
6486	6486	41	257	.	.	.
6487	6487	1	258	The	DT	the
6488	6488	2	258	company	NN	company
6489	6489	3	258	has	VBZ	have
6490	6490	4	258	offices	NNS	office
6491	6491	5	258	in	IN	in
6492	6492	6	258	Texas	NNP	Texas
6493	6493	7	258	and	CC	and
6494	6494	8	258	Seoul	NNP	Seoul
6495	6495	9	258	,	,	,
6496	6496	10	258	and	CC	and
6497	6497	11	258	has	VBZ	have
6498	6498	12	258	already	RB	already
6499	6499	13	258	begun	VBN	begin
6500	6500	14	258	to	TO	to
6501	6501	15	258	expand	VB	expand
6502	6502	16	258	into	IN	into
6503	6503	17	258	the	DT	the
6504	6504	18	258	European	JJ	european
6505	6505	19	258	market	NN	market
6506	6506	20	258	with	IN	with
6507	6507	21	258	a	DT	a
6508	6508	22	258	another	DT	another
6509	6509	23	258	branch	NN	branch
6510	6510	24	258	in	IN	in
6511	6511	25	258	Germany	NNP	Germany
6512	6512	26	258	.	.	.
6513	6513	1	259	The	DT	the
6514	6514	2	259	TPP	NN	tpp
6515	6515	3	259	would	MD	would
6516	6516	4	259	create	VB	create
6517	6517	5	259	an	DT	a
6518	6518	6	259	environment	NN	environment
6519	6519	7	259	hostile	NN	hostile
6520	6520	8	259	to	TO	to
6521	6521	9	259	journalists	NNS	journalist
6522	6522	10	259	and	CC	and
6523	6523	11	259	whistleblowers	NNS	whistleblower
6524	6524	12	259	,	,	,
6525	6525	13	259	said	VBD	say
6526	6526	14	259	policy	NN	policy
6527	6527	15	259	directors	NNS	director
6528	6528	16	259	for	IN	for
6529	6529	17	259	the	DT	the
6530	6530	18	259	Electronic	JJ	electronic
6531	6531	19	259	Frontier	NNP	Frontier
6532	6532	20	259	Foundation	NNP	Foundation
6533	6533	21	259	and	CC	and
6534	6534	22	259	Fight	NN	fight
6535	6535	23	259	for	IN	for
6536	6536	24	259	the	DT	the
6537	6537	25	259	Future	NNP	Future
6538	6538	26	259	,	,	,
6539	6539	27	259	co-authors	NNS	co-author
6540	6540	28	259	of	IN	of
6541	6541	29	259	the	DT	the
6542	6542	30	259	letter	NN	letter
6543	6543	31	259	.	.	.
6544	6544	1	260	``	``	``
6545	6545	2	260	TPP	NN	tpp
6546	6546	3	260	's	POS	's
6547	6547	4	260	trade	NN	trade
6548	6548	5	260	secrets	NNS	secret
6549	6549	6	260	provisions	NNS	provision
6550	6550	7	260	could	MD	could
6551	6551	8	260	make	VB	make
6552	6552	9	260	it	PRP	it
6553	6553	10	260	a	DT	a
6554	6554	11	260	crime	NN	crime
6555	6555	12	260	for	IN	for
6556	6556	13	260	people	NNS	people
6557	6557	14	260	to	TO	to
6558	6558	15	260	reveal	VB	reveal
6559	6559	16	260	corporate	JJ	corporate
6560	6560	17	260	wrongdoing	NN	wrongdoing
6561	6561	18	260	`	``	`
6562	6562	19	260	through	IN	through
6563	6563	20	260	a	DT	a
6564	6564	21	260	computer	NN	computer
6565	6565	22	260	system	NN	system
6566	6566	23	260	'	''	'
6567	6567	24	260	,	,	,
6568	6568	25	260	''	''	''
6569	6569	26	260	says	VBZ	say
6570	6570	27	260	the	DT	the
6571	6571	28	260	letter	NN	letter
6572	6572	29	260	.	.	.
6573	6573	1	261	``	``	``
6574	6574	2	261	The	DT	the
6575	6575	3	261	language	NN	language
6576	6576	4	261	is	VBZ	be
6577	6577	5	261	dangerously	RB	dangerously
6578	6578	6	261	vague	JJ	vague
6579	6579	7	261	,	,	,
6580	6580	8	261	and	CC	and
6581	6581	9	261	enables	VBZ	enable
6582	6582	10	261	signatory	JJ	signatory
6583	6583	11	261	countries	NNS	country
6584	6584	12	261	to	TO	to
6585	6585	13	261	enact	VB	enact
6586	6586	14	261	rules	NNS	rule
6587	6587	15	261	that	WDT	that
6588	6588	16	261	would	MD	would
6589	6589	17	261	ban	VB	ban
6590	6590	18	261	reporting	VBG	report
6591	6591	19	261	on	IN	on
6592	6592	20	261	timely	JJ	timely
6593	6593	21	261	,	,	,
6594	6594	22	261	critical	JJ	critical
6595	6595	23	261	issues	NNS	issue
6596	6596	24	261	affecting	VBG	affect
6597	6597	25	261	the	DT	the
6598	6598	26	261	public	NN	public
6599	6599	27	261	.	.	.
6600	6600	28	261	''	''	''
6601	6601	1	262	Among	IN	among
6602	6602	2	262	the	DT	the
6603	6603	3	262	signatories	NNS	signatory
6604	6604	4	262	are	VBP	be
6605	6605	5	262	activist	JJ	activist
6606	6606	6	262	,	,	,
6607	6607	7	262	sci-fi	JJ	sci-fi
6608	6608	8	262	author	NN	author
6609	6609	9	262	and	CC	and
6610	6610	10	262	Guardian	NNP	Guardian
6611	6611	11	262	tech	NN	tech
6612	6612	12	262	columnist	NN	columnist
6613	6613	13	262	Cory	NNP	Cory
6614	6614	14	262	Doctorow	NNP	Doctorow
6615	6615	15	262	.	.	.
6616	6616	1	263	``	``	``
6617	6617	2	263	Democracies	NNS	democracy
6618	6618	3	263	make	VBP	make
6619	6619	4	263	their	PRP$	they
6620	6620	5	263	laws	NNS	law
6621	6621	6	263	in	IN	in
6622	6622	7	263	public	JJ	public
6623	6623	8	263	,	,	,
6624	6624	9	263	not	RB	not
6625	6625	10	263	in	IN	in
6626	6626	11	263	smoke-filled	JJ	smoke-filled
6627	6627	12	263	rooms	NNS	room
6628	6628	13	263	,	,	,
6629	6629	14	263	''	''	''
6630	6630	15	263	Doctorow	NNP	Doctorow
6631	6631	16	263	wrote	VBD	write
6632	6632	17	263	.	.	.
6633	6633	1	264	``	``	``
6634	6634	2	264	If	IN	if
6635	6635	3	264	TPP	NN	tpp
6636	6636	4	264	's	POS	's
6637	6637	5	264	backers	NNS	backer
6638	6638	6	264	truly	RB	truly
6639	6639	7	264	believed	VBD	believe
6640	6640	8	264	that	IN	that
6641	6641	9	264	they	PRP	they
6642	6642	10	264	were	VBD	be
6643	6643	11	264	doing	VBG	do
6644	6644	12	264	the	DT	the
6645	6645	13	264	people	NNS	people
6646	6646	14	264	's	POS	's
6647	6647	15	264	work	NN	work
6648	6648	16	264	,	,	,
6649	6649	17	264	they	PRP	they
6650	6650	18	264	'd	MD	would
6651	6651	19	264	have	VB	have
6652	6652	20	264	invited	VBN	invite
6653	6653	21	264	the	DT	the
6654	6654	22	264	people	NNS	people
6655	6655	23	264	into	IN	into
6656	6656	24	264	the	DT	the
6657	6657	25	264	room	NN	room
6658	6658	26	264	.	.	.
6659	6659	1	265	The	DT	the
6660	6660	2	265	fact	NN	fact
6661	6661	3	265	that	IN	that
6662	6662	4	265	they	PRP	they
6663	6663	5	265	went	VBD	go
6664	6664	6	265	to	TO	to
6665	6665	7	265	extreme	JJ	extreme
6666	6666	8	265	,	,	,
6667	6667	9	265	unprecedented	JJ	unprecedented
6668	6668	10	265	measures	NNS	measure
6669	6669	11	265	to	TO	to
6670	6670	12	265	stop	VB	stop
6671	6671	13	265	anyone	NN	anyone
6672	6672	14	265	from	IN	from
6673	6673	15	265	finding	VBG	find
6674	6674	16	265	out	RP	out
6675	6675	17	265	what	WP	what
6676	6676	18	265	was	VBD	be
6677	6677	19	265	going	VBG	go
6678	6678	20	265	on	RB	on
6679	6679	21	265	--	:	--
6680	6680	22	265	even	RB	even
6681	6681	23	265	going	VBG	go
6682	6682	24	265	so	RB	so
6683	6683	25	265	far	RB	far
6684	6684	26	265	as	IN	as
6685	6685	27	265	to	TO	to
6686	6686	28	265	threaten	VB	threaten
6687	6687	29	265	Congress	NNP	Congress
6688	6688	30	265	with	IN	with
6689	6689	31	265	jail	NN	jail
6690	6690	32	265	if	IN	if
6691	6691	33	265	they	PRP	they
6692	6692	34	265	spoke	VBD	speak
6693	6693	35	265	about	IN	about
6694	6694	36	265	it	PRP	it
6695	6695	37	265	--	:	--
6696	6696	38	265	tells	VBZ	tell
6697	6697	39	265	you	PRP	you
6698	6698	40	265	that	IN	that
6699	6699	41	265	this	DT	this
6700	6700	42	265	is	VBZ	be
6701	6701	43	265	something	NN	something
6702	6702	44	265	being	VBG	be
6703	6703	45	265	done	VBN	do
6704	6704	46	265	*	SYM	*
6705	6705	47	265	to	TO	to
6706	6706	48	265	*	SYM	*
6707	6707	49	265	Americans	NNPS	Americans
6708	6708	50	265	,	,	,
6709	6709	51	265	not	RB	not
6710	6710	52	265	*	SYM	*
6711	6711	53	265	for	IN	for
6712	6712	54	265	*	SYM	*
6713	6713	55	265	Americans	NNPS	Americans
6714	6714	56	265	.	.	.
6715	6715	57	265	''	''	''
6716	6716	1	266	Also	RB	also
6717	6717	2	266	on	IN	on
6718	6718	3	266	the	DT	the
6719	6719	4	266	list	NN	list
6720	6720	5	266	were	VBD	be
6721	6721	6	266	prominent	JJ	prominent
6722	6722	7	266	members	NNS	member
6723	6723	8	266	of	IN	of
6724	6724	9	266	the	DT	the
6725	6725	10	266	open	JJ	open
6726	6726	11	266	source	NN	source
6727	6727	12	266	community	NN	community
6728	6728	13	266	,	,	,
6729	6729	14	266	including	VBG	include
6730	6730	15	266	David	NNP	David
6731	6731	16	266	Heinemeier	NNP	Heinemeier
6732	6732	17	266	Hansson	NNP	Hansson
6733	6733	18	266	,	,	,
6734	6734	19	266	creator	NN	creator
6735	6735	20	266	of	IN	of
6736	6736	21	266	the	DT	the
6737	6737	22	266	popular	JJ	popular
6738	6738	23	266	Ruby	NNP	Ruby
6739	6739	24	266	on	IN	on
6740	6740	25	266	Rails	NNPS	Rails
6741	6741	26	266	web	NN	web
6742	6742	27	266	development	NN	development
6743	6743	28	266	framework	NN	framework
6744	6744	29	266	,	,	,
6745	6745	30	266	image	NN	image
6746	6746	31	266	hosting	VBG	host
6747	6747	32	266	company	NN	company
6748	6748	33	266	Imgur	NNP	Imgur
6749	6749	34	266	and	CC	and
6750	6750	35	266	domain	NN	domain
6751	6751	36	266	name	NN	name
6752	6752	37	266	manager	NN	manager
6753	6753	38	266	Namecheap	NNP	Namecheap
6754	6754	39	266	.	.	.
6755	6755	1	267	The	DT	the
6756	6756	2	267	hacking	NN	hacking
6757	6757	3	267	group	NN	group
6758	6758	4	267	that	WDT	that
6759	6759	5	267	calls	VBZ	call
6760	6760	6	267	itself	PRP	itself
6761	6761	7	267	Anonymous	JJ	anonymous
6762	6762	8	267	,	,	,
6763	6763	9	267	following	VBG	follow
6764	6764	10	267	through	IN	through
6765	6765	11	267	on	IN	on
6766	6766	12	267	a	DT	a
6767	6767	13	267	video	NN	video
6768	6768	14	267	threat	NN	threat
6769	6769	15	267	,	,	,
6770	6770	16	267	revealed	VBD	reveal
6771	6771	17	267	the	DT	the
6772	6772	18	267	names	NNS	name
6773	6773	19	267	of	IN	of
6774	6774	20	267	two	CD	two
6775	6775	21	267	of	IN	of
6776	6776	22	267	the	DT	the
6777	6777	23	267	Vineland	NNP	Vineland
6778	6778	24	267	,	,	,
6779	6779	25	267	N.J.	NNP	N.J.
6780	6780	26	267	,	,	,
6781	6781	27	267	officers	NNS	officer
6782	6782	28	267	involved	VBN	involve
6783	6783	29	267	in	IN	in
6784	6784	30	267	a	DT	a
6785	6785	31	267	fatal	JJ	fatal
6786	6786	32	267	arrest	NN	arrest
6787	6787	33	267	last	JJ	last
6788	6788	34	267	week	NN	week
6789	6789	35	267	,	,	,
6790	6790	36	267	and	CC	and
6791	6791	37	267	officials	NNS	official
6792	6792	38	267	confirmed	VBD	confirm
6793	6793	39	267	the	DT	the
6794	6794	40	267	names	NNS	name
6795	6795	41	267	Tuesday	NNP	Tuesday
6796	6796	42	267	.	.	.
6797	6797	1	268	Chief	NNP	Chief
6798	6798	2	268	Timothy	NNP	Timothy
6799	6799	3	268	Codispoti	NNP	Codispoti
6800	6800	4	268	posted	VBD	post
6801	6801	5	268	recordings	NNS	recording
6802	6802	6	268	of	IN	of
6803	6803	7	268	the	DT	the
6804	6804	8	268	911	CD	911
6805	6805	9	268	call	NN	call
6806	6806	10	268	and	CC	and
6807	6807	11	268	police	NN	police
6808	6808	12	268	dispatches	NNS	dispatch
6809	6809	13	268	from	IN	from
6810	6810	14	268	the	DT	the
6811	6811	15	268	arrest	NN	arrest
6812	6812	16	268	of	IN	of
6813	6813	17	268	Phillip	NNP	Phillip
6814	6814	18	268	White	NNP	White
6815	6815	19	268	on	IN	on
6816	6816	20	268	the	DT	the
6817	6817	21	268	department	NN	department
6818	6818	22	268	's	POS	's
6819	6819	23	268	Facebook	NNP	Facebook
6820	6820	24	268	page	NN	page
6821	6821	25	268	.	.	.
6822	6822	1	269	A	DT	a
6823	6823	2	269	lawyer	NN	lawyer
6824	6824	3	269	representing	VBG	represent
6825	6825	4	269	the	DT	the
6826	6826	5	269	three	CD	three
6827	6827	6	269	officers	NNS	officer
6828	6828	7	269	involved	VBN	involve
6829	6829	8	269	in	IN	in
6830	6830	9	269	the	DT	the
6831	6831	10	269	incident	NN	incident
6832	6832	11	269	confirmed	VBD	confirm
6833	6833	12	269	their	PRP$	they
6834	6834	13	269	names	NNS	name
6835	6835	14	269	,	,	,
6836	6836	15	269	as	IN	as
6837	6837	16	269	did	VBD	do
6838	6838	17	269	the	DT	the
6839	6839	18	269	chief	NN	chief
6840	6840	19	269	,	,	,
6841	6841	20	269	who	WP	who
6842	6842	21	269	was	VBD	be
6843	6843	22	269	cited	VBN	cite
6844	6844	23	269	by	IN	by
6845	6845	24	269	NJ.com	NNP	NJ.com
6846	6846	25	269	.	.	.
6847	6847	1	270	Police	NNS	police
6848	6848	2	270	used	VBD	use
6849	6849	3	270	a	DT	a
6850	6850	4	270	dog	NN	dog
6851	6851	5	270	to	TO	to
6852	6852	6	270	restrain	VB	restrain
