indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
6138	6973	8	274	been	VBN
6139	6974	9	274	hired	VBN
6140	6975	10	274	by	IN
6141	6976	11	274	the	DT
6142	6977	12	274	police	NN
6143	6978	13	274	union	NN
6144	6979	14	274	to	TO
6145	6980	15	274	represent	VB
6146	6981	16	274	the	DT
6147	6982	17	274	three	CD
6148	6983	18	274	officers	NNS
6149	6985	20	274	called	VBD
6150	6986	21	274	the	DT
6151	6987	22	274	release	NN
6152	6988	23	274	of	IN
6153	6989	24	274	names	NNS
6154	6990	25	274	by	IN
6155	6991	26	274	Anonymous	JJ
6156	6993	28	274	unfortunate	JJ
6157	6996	31	274	saying	VBG
6158	6997	32	274	the	DT
6159	6998	33	274	investigation	NN
6160	6999	34	274	should	MD
6161	7000	35	274	be	VB
6162	7001	36	274	allowed	VBN
6163	7002	37	274	to	TO
6164	7003	38	274	play	VB
6165	7004	39	274	out	RP
